item-id,learner-id,type,content,date,manual-phenomena,notes,auto-tokenize,auto-count-words
I242,L022,survey-message,"Siccome non sono particolarmente esperto in cucina, preparo semplicemente i tortellini gia pronti. Metto l'acqua sul fuoco e quando giunge ad ebollizione il butto la pasta in acqua. Aspetto che venga raggiunto il tempo di cottura necessario per il tipo di pasta in uso, quindi tolgo l'acqua e aggiungo il sugo che nel frattempo era stato cucinato in un tegamino. Mescolo il tutto aggiungendo del parmigiano grattugiato.",26/04/18,,,"['Siccome', 'non', 'sono', 'particolarmente', 'esperto', 'in', 'cucina', ',', 'preparo', 'semplicemente', 'i', 'tortellini', 'gia', 'pronti', '.', 'Metto', ""l'acqua"", 'sul', 'fuoco', 'e', 'quando', 'giunge', 'ad', 'ebollizione', 'il', 'butto', 'la', 'pasta', 'in', 'acqua', '.', 'Aspetto', 'che', 'venga', 'raggiunto', 'il', 'tempo', 'di', 'cottura', 'necessario', 'per', 'il', 'tipo', 'di', 'pasta', 'in', 'uso', ',', 'quindi', 'tolgo', ""l'acqua"", 'e', 'aggiungo', 'il', 'sugo', 'che', 'nel', 'frattempo', 'era', 'stato', 'cucinato', 'in', 'un', 'tegamino', '.', 'Mescolo', 'il', 'tutto', 'aggiungendo', 'del', 'parmigiano', 'grattugiato', '.']",67
I243,L030,survey-message,"Non sono un buon cuoco, mi piace preparare le cose rapide e semplici, innanzitutto la pasta. Quando ho fame ho bisogno di mangiare quanto prima possibile, quindi non mi va di perdere tempo tempo a preparare qualcosa di complicato.",26/04/18,,,"['Non', 'sono', 'un', 'buon', 'cuoco', ',', 'mi', 'piace', 'preparare', 'le', 'cose', 'rapide', 'e', 'semplici', ',', 'innanzitutto', 'la', 'pasta', '.', 'Quando', 'ho', 'fame', 'ho', 'bisogno', 'di', 'mangiare', 'quanto', 'prima', 'possibile', ',', 'quindi', 'non', 'mi', 'va', 'di', 'perdere', 'tempo', 'tempo', 'a', 'preparare', 'qualcosa', 'di', 'complicato', '.']",39
I244,L068,survey-message,"Bisogniamo il 500g di carne e le patate, 1 cipolla e un po' di prezzemolo e olio
tagliamo il carne ai cubetti arrostiamo con un po' di olio, tagliamo ai cubetti anche le patate ed arrostiamo al forno con la cipolla e con un pizzico di pezzemolo. ",26/04/18,,,"['Bisogniamo', 'il', '500g', 'di', 'carne', 'e', 'le', 'patate', ',', '1', 'cipolla', 'e', 'un', 'po', ""'"", 'di', 'prezzemolo', 'e', 'olio', 'tagliamo', 'il', 'carne', 'ai', 'cubetti', 'arrostiamo', 'con', 'un', 'po', ""'"", 'di', 'olio', ',', 'tagliamo', 'ai', 'cubetti', 'anche', 'le', 'patate', 'ed', 'arrostiamo', 'al', 'forno', 'con', 'la', 'cipolla', 'e', 'con', 'un', 'pizzico', 'di', 'pezzemolo', '.']",47
I245,L015,survey-message,"pizza congelata :D ... mi piace di preparare qualche carne con l´insalata. prima preparo l ´insalata -allora la compro, la lavo e la lascio asciugare. Aggiungo la mozzarella e i pomodori tagliati a pezzi. Metto un po di olio d´oliva, sale e basilico. Poi taglio il polo a pezzi e con un po di olio e senape metto tutto al forno e aspetto qualche minuto. e dopo mangio :D ",26/04/18,,,"['pizza', 'congelata', ':', 'D', '...', 'mi', 'piace', 'di', 'preparare', 'qualche', 'carne', 'con', 'l´insalata', '.', 'prima', 'preparo', 'l', '´insalata', '-allora', 'la', 'compro', ',', 'la', 'lavo', 'e', 'la', 'lascio', 'asciugare', '.', 'Aggiungo', 'la', 'mozzarella', 'e', 'i', 'pomodori', 'tagliati', 'a', 'pezzi', '.', 'Metto', 'un', 'po', 'di', 'olio', 'd´oliva', ',', 'sale', 'e', 'basilico', '.', 'Poi', 'taglio', 'il', 'polo', 'a', 'pezzi', 'e', 'con', 'un', 'po', 'di', 'olio', 'e', 'senape', 'metto', 'tutto', 'al', 'forno', 'e', 'aspetto', 'qualche', 'minuto', '.', 'e', 'dopo', 'mangio', ':', 'D']",69
I246,L057,survey-message,"La mia ricetta preferita sono i creps. Le faccio da farina, le uva, zucchero , latte e olio. Come primo devo battere due uva con lo zucchero dopo devo aggiungere un po di latte dopo aggiungio un po di farina e anche l´olio. Tutto mischio insieme e poco a poco aggiungio latte, farina, l´olio... Mescolo finché l'impasto é fine. Dopo do un po d´olio su padella e arrostisco uno dopo l'altro. ",26/04/18,,,"['La', 'mia', 'ricetta', 'preferita', 'sono', 'i', 'creps', '.', 'Le', 'faccio', 'da', 'farina', ',', 'le', 'uva', ',', 'zucchero', ',', 'latte', 'e', 'olio', '.', 'Come', 'primo', 'devo', 'battere', 'due', 'uva', 'con', 'lo', 'zucchero', 'dopo', 'devo', 'aggiungere', 'un', 'po', 'di', 'latte', 'dopo', 'aggiungio', 'un', 'po', 'di', 'farina', 'e', 'anche', 'l´olio', '.', 'Tutto', 'mischio', 'insieme', 'e', 'poco', 'a', 'poco', 'aggiungio', 'latte', ',', 'farina', ',', 'l´olio', '...', 'Mescolo', 'finché', ""l'impasto"", 'é', 'fine', '.', 'Dopo', 'do', 'un', 'po', 'd´olio', 'su', 'padella', 'e', 'arrostisco', 'uno', 'dopo', ""l'altro"", '.']",71
I247,L058,survey-message,"Mia ricetta preferitta sono gli spaghetti con morcadella. Allora prendiamo la pentola e dentro diamo l´acqua. Poi lo mettiamo alla cucina a gas o elettricitá, nell´acqua diamo il sale e aspettiamo quando l´acqua stringe, poi mettiamo dentro gli spaghetti e li cuciniamo 12 minuti, nella altra pentola diamo la morcadella a la cuciniamo. Secondo me morcadella é una salsa molto buona. Quando é tutto pronto, lo serviamo con parmigiano. É la ricetta molto facile ma buona.",26/04/18,,,"['Mia', 'ricetta', 'preferitta', 'sono', 'gli', 'spaghetti', 'con', 'morcadella', '.', 'Allora', 'prendiamo', 'la', 'pentola', 'e', 'dentro', 'diamo', 'l´acqua', '.', 'Poi', 'lo', 'mettiamo', 'alla', 'cucina', 'a', 'gas', 'o', 'elettricitá', ',', 'nell´acqua', 'diamo', 'il', 'sale', 'e', 'aspettiamo', 'quando', 'l´acqua', 'stringe', ',', 'poi', 'mettiamo', 'dentro', 'gli', 'spaghetti', 'e', 'li', 'cuciniamo', '12', 'minuti', ',', 'nella', 'altra', 'pentola', 'diamo', 'la', 'morcadella', 'a', 'la', 'cuciniamo', '.', 'Secondo', 'me', 'morcadella', 'é', 'una', 'salsa', 'molto', 'buona', '.', 'Quando', 'é', 'tutto', 'pronto', ',', 'lo', 'serviamo', 'con', 'parmigiano', '.', 'É', 'la', 'ricetta', 'molto', 'facile', 'ma', 'buona', '.']",76
I248,L074,survey-message,"Mettiamo dell'acqua in una pentola, la portiamo al bollimento e poi versiamo le penne. Lasciamo cuocere per circa 10 minuti e quando la pasta è pronta la scoliamo e aggiungiamo olio d'oliva. Per fare il sugo mettiamo in una pentola la passata di pomodoro, aggiungiamo il sale, lo zucchero e le erbe secondo il gusto. Io preferisco il basilico e l'origano. Lasciamo cuocere a fuoco basso. Mangiamo con sopra il parmigiano grattugiato. ",26/04/18,,,"['Mettiamo', ""dell'acqua"", 'in', 'una', 'pentola', ',', 'la', 'portiamo', 'al', 'bollimento', 'e', 'poi', 'versiamo', 'le', 'penne', '.', 'Lasciamo', 'cuocere', 'per', 'circa', '10', 'minuti', 'e', 'quando', 'la', 'pasta', 'è', 'pronta', 'la', 'scoliamo', 'e', 'aggiungiamo', 'olio', ""d'oliva"", '.', 'Per', 'fare', 'il', 'sugo', 'mettiamo', 'in', 'una', 'pentola', 'la', 'passata', 'di', 'pomodoro', ',', 'aggiungiamo', 'il', 'sale', ',', 'lo', 'zucchero', 'e', 'le', 'erbe', 'secondo', 'il', 'gusto', '.', 'Io', 'preferisco', 'il', 'basilico', 'e', ""l'origano"", '.', 'Lasciamo', 'cuocere', 'a', 'fuoco', 'basso', '.', 'Mangiamo', 'con', 'sopra', 'il', 'parmigiano', 'grattugiato', '.']",72
I249,L016,survey-message,Compro pasta in negozio con salsa che preferisco come pre esempio pesto. Poi lascio bolire l´aqua. In dentro la pentola do la pasta e aspetto circa 5 - 10 minuti. Quanto e pasta fatta si prepara il pianto dove uso il pasta. Poi uso salsa sulla pasta. Dopo pasta e migiore un caffe con dolce per esemrio la torta frutta oppure i biscotti. ,26/04/18,,,"['Compro', 'pasta', 'in', 'negozio', 'con', 'salsa', 'che', 'preferisco', 'come', 'pre', 'esempio', 'pesto', '.', 'Poi', 'lascio', 'bolire', 'l´aqua', '.', 'In', 'dentro', 'la', 'pentola', 'do', 'la', 'pasta', 'e', 'aspetto', 'circa', '5', '-', '10', 'minuti', '.', 'Quanto', 'e', 'pasta', 'fatta', 'si', 'prepara', 'il', 'pianto', 'dove', 'uso', 'il', 'pasta', '.', 'Poi', 'uso', 'salsa', 'sulla', 'pasta', '.', 'Dopo', 'pasta', 'e', 'migiore', 'un', 'caffe', 'con', 'dolce', 'per', 'esemrio', 'la', 'torta', 'frutta', 'oppure', 'i', 'biscotti', '.']",62
I250,L059,survey-message,"La mia ricetta preferita é semplice gli spaghetti con il sugo di pomodori. Io preparo gli spaghetti oppure un altro tipo di pasta. Poi si arrosto il prosciutto nella padella, quando il prosciutto si é diventa piú marone, posso aggiungere un bicchiere di vino bianco e un po di crema. Poi lasciarlo cuocere per 5 minuti. Devo aggiungere la pasta e devo condire e posso mangiare.",26/04/18,,,"['La', 'mia', 'ricetta', 'preferita', 'é', 'semplice', 'gli', 'spaghetti', 'con', 'il', 'sugo', 'di', 'pomodori', '.', 'Io', 'preparo', 'gli', 'spaghetti', 'oppure', 'un', 'altro', 'tipo', 'di', 'pasta', '.', 'Poi', 'si', 'arrosto', 'il', 'prosciutto', 'nella', 'padella', ',', 'quando', 'il', 'prosciutto', 'si', 'é', 'diventa', 'piú', 'marone', ',', 'posso', 'aggiungere', 'un', 'bicchiere', 'di', 'vino', 'bianco', 'e', 'un', 'po', 'di', 'crema', '.', 'Poi', 'lasciarlo', 'cuocere', 'per', '5', 'minuti', '.', 'Devo', 'aggiungere', 'la', 'pasta', 'e', 'devo', 'condire', 'e', 'posso', 'mangiare', '.']",66
I251,L071,survey-message,"Il mio cibo preferito é la zuppa di verdura. Ricetta non é molto difficile. Basta avere la verdura congelata che possiamo preparare nella pentola, dobbiamo scongelare questa verdura sull'olio e poi basta aggiungere l'aqua e aspettiamo quando comincia a bollire. Possiamo aggiungere gli gnocchi.",26/04/18,,,"['Il', 'mio', 'cibo', 'preferito', 'é', 'la', 'zuppa', 'di', 'verdura', '.', 'Ricetta', 'non', 'é', 'molto', 'difficile', '.', 'Basta', 'avere', 'la', 'verdura', 'congelata', 'che', 'possiamo', 'preparare', 'nella', 'pentola', ',', 'dobbiamo', 'scongelare', 'questa', 'verdura', ""sull'olio"", 'e', 'poi', 'basta', 'aggiungere', ""l'aqua"", 'e', 'aspettiamo', 'quando', 'comincia', 'a', 'bollire', '.', 'Possiamo', 'aggiungere', 'gli', 'gnocchi', '.']",44
I252,L072,survey-message,"Il mio cibo preferito sono spaghetti. La ricetta é facile. Nella pentola diamo l'acqua che deve bollire, poi possiamo aggiungere gli spaghetti qualli cuciniamo circa otto- dieci minuti. Poi possiamo dare nella scodella, dove possiamo versarli con burro. Possiamo mangiarli con ketchup, formaggio. ",26/04/18,,,"['Il', 'mio', 'cibo', 'preferito', 'sono', 'spaghetti', '.', 'La', 'ricetta', 'é', 'facile', '.', 'Nella', 'pentola', 'diamo', ""l'acqua"", 'che', 'deve', 'bollire', ',', 'poi', 'possiamo', 'aggiungere', 'gli', 'spaghetti', 'qualli', 'cuciniamo', 'circa', 'otto-', 'dieci', 'minuti', '.', 'Poi', 'possiamo', 'dare', 'nella', 'scodella', ',', 'dove', 'possiamo', 'versarli', 'con', 'burro', '.', 'Possiamo', 'mangiarli', 'con', 'ketchup', ',', 'formaggio', '.']",43
I253,L069,survey-message,"Non sono il cuoco, quindi sarà facile. Conosco una ricetta di una torta. Usiamo una tazza per la misurazione. Abbiamo bisogno: 2 tazze di farina, 1 tazza di zucchero, 1 tazza di latte, metà tazza di olio, 1 uovo, 1 lievito in polvere. Tutto mescoliamo a mettiamo alla placca e al forno. Cuociamo circa 15 minuti.",26/04/18,,,"['Non', 'sono', 'il', 'cuoco', ',', 'quindi', 'sarà', 'facile', '.', 'Conosco', 'una', 'ricetta', 'di', 'una', 'torta', '.', 'Usiamo', 'una', 'tazza', 'per', 'la', 'misurazione', '.', 'Abbiamo', 'bisogno', ':', '2', 'tazze', 'di', 'farina', ',', '1', 'tazza', 'di', 'zucchero', ',', '1', 'tazza', 'di', 'latte', ',', 'metà', 'tazza', 'di', 'olio', ',', '1', 'uovo', ',', '1', 'lievito', 'in', 'polvere', '.', 'Tutto', 'mescoliamo', 'a', 'mettiamo', 'alla', 'placca', 'e', 'al', 'forno', '.', 'Cuociamo', 'circa', '15', 'minuti', '.']",56
I254,L070,survey-message,Il mio cibo preferito sono gli spaghetti bolognese e la sua preparazione é semplice. Dobbiamo mettere gli spaghetti alla pentola con l'acqua e cucinarli. Quando sono cucinati scoliamo e mettiamo l'olio d'olive. Poi aggiungeremo la salsa e mescoliamo tutto. Possiamo aggiungere anche formaggio grattugiato. ,26/04/18,,,"['Il', 'mio', 'cibo', 'preferito', 'sono', 'gli', 'spaghetti', 'bolognese', 'e', 'la', 'sua', 'preparazione', 'é', 'semplice', '.', 'Dobbiamo', 'mettere', 'gli', 'spaghetti', 'alla', 'pentola', 'con', ""l'acqua"", 'e', 'cucinarli', '.', 'Quando', 'sono', 'cucinati', 'scoliamo', 'e', 'mettiamo', ""l'olio"", ""d'olive"", '.', 'Poi', 'aggiungeremo', 'la', 'salsa', 'e', 'mescoliamo', 'tutto', '.', 'Possiamo', 'aggiungere', 'anche', 'formaggio', 'grattugiato', '.']",44
I255,L073,survey-message,"Sto per scrivere una ricetta non tanto popolare in Italia. In Italia a pranzo solitamente si mangia la pasta, invece qui si mangiano le zuppe. La mia zuppa preferita è la zuppa del passato di pomodoro.
In una pentola metto un po di olio, un cuchiaio di farina, lo mescolo per farlo omogeneo. Poi ci aggiungo il passato pomodoro, lo mescolo di nuovo, aggiungo acqua, un po di sale e abbastanza tanto zucchero (a piacere), un po di pepe nero e lasciamolo cuocere fino al punto di bollire. Quando è pronta, serviamola e ci mettiamo formaggio grattuggiato. Buon apettito!",26/04/18,,,"['Sto', 'per', 'scrivere', 'una', 'ricetta', 'non', 'tanto', 'popolare', 'in', 'Italia', '.', 'In', 'Italia', 'a', 'pranzo', 'solitamente', 'si', 'mangia', 'la', 'pasta', ',', 'invece', 'qui', 'si', 'mangiano', 'le', 'zuppe', '.', 'La', 'mia', 'zuppa', 'preferita', 'è', 'la', 'zuppa', 'del', 'passato', 'di', 'pomodoro', '.', 'In', 'una', 'pentola', 'metto', 'un', 'po', 'di', 'olio', ',', 'un', 'cuchiaio', 'di', 'farina', ',', 'lo', 'mescolo', 'per', 'farlo', 'omogeneo', '.', 'Poi', 'ci', 'aggiungo', 'il', 'passato', 'pomodoro', ',', 'lo', 'mescolo', 'di', 'nuovo', ',', 'aggiungo', 'acqua', ',', 'un', 'po', 'di', 'sale', 'e', 'abbastanza', 'tanto', 'zucchero', '(', 'a', 'piacere', ')', ',', 'un', 'po', 'di', 'pepe', 'nero', 'e', 'lasciamolo', 'cuocere', 'fino', 'al', 'punto', 'di', 'bollire', '.', 'Quando', 'è', 'pronta', ',', 'serviamola', 'e', 'ci', 'mettiamo', 'formaggio', 'grattuggiato', '.', 'Buon', 'apettito', '!']",99
I256,L092,survey-message,"il mio cibo preferito e la pasta, significa e molto semplice a preparare. L´aqua deva stare molto calda per la pasta - non cuci per lungo tempo, solo 8 minuti, finisci nella phase al dente, ma piú importante é il sugo. Puoi comprarlo o ciccinarlo, dipende, mio preferito e spaghetti di bolognese - con carne, pomodori e altri verduri.",26/04/18,,,"['il', 'mio', 'cibo', 'preferito', 'e', 'la', 'pasta', ',', 'significa', 'e', 'molto', 'semplice', 'a', 'preparare', '.', 'L´aqua', 'deva', 'stare', 'molto', 'calda', 'per', 'la', 'pasta', '-', 'non', 'cuci', 'per', 'lungo', 'tempo', ',', 'solo', '8', 'minuti', ',', 'finisci', 'nella', 'phase', 'al', 'dente', ',', 'ma', 'piú', 'importante', 'é', 'il', 'sugo', '.', 'Puoi', 'comprarlo', 'o', 'ciccinarlo', ',', 'dipende', ',', 'mio', 'preferito', 'e', 'spaghetti', 'di', 'bolognese', '-', 'con', 'carne', ',', 'pomodori', 'e', 'altri', 'verduri', '.']",57
I257,L028,survey-message,"Secondo me il rapporto tra l´insegnante e gli alunni é tra i piú complicati. Il limite tra l´amicizia e il distacco varia, é sempre condizionato dal flusso della comunicazione reciproca. L´insegnante, pur essendo aperto e amichevole verso gli studenti, deve soprattutto, volendo o nolendo, raggiungere i suoi obiettivi didattici, dipendenti dalla materia insegnata. Alcune materie e argomenti richiedono piú impegno, in altre si puó essere piú sciolti.",26/04/18,,,"['Secondo', 'me', 'il', 'rapporto', 'tra', 'l´insegnante', 'e', 'gli', 'alunni', 'é', 'tra', 'i', 'piú', 'complicati', '.', 'Il', 'limite', 'tra', 'l´amicizia', 'e', 'il', 'distacco', 'varia', ',', 'é', 'sempre', 'condizionato', 'dal', 'flusso', 'della', 'comunicazione', 'reciproca', '.', 'L´insegnante', ',', 'pur', 'essendo', 'aperto', 'e', 'amichevole', 'verso', 'gli', 'studenti', ',', 'deve', 'soprattutto', ',', 'volendo', 'o', 'nolendo', ',', 'raggiungere', 'i', 'suoi', 'obiettivi', 'didattici', ',', 'dipendenti', 'dalla', 'materia', 'insegnata', '.', 'Alcune', 'materie', 'e', 'argomenti', 'richiedono', 'piú', 'impegno', ',', 'in', 'altre', 'si', 'puó', 'essere', 'piú', 'sciolti', '.']",67
I258,L081,survey-message,Credo che l'apprendimento sia un processo spesso difficoltoso che può essere facilitato con un approccio amichevole nei confronti degli studenti. Gli insegnanti migliori che ho avuto e di cui mi ricordo con maggiore gratitudine sono quelli che mi hanno dato durante le loro lezioni molto di più rispetto a quello che c'era scritto nei programmi d'insegnamento delle loro materie.,26/04/18,,,"['Credo', 'che', ""l'apprendimento"", 'sia', 'un', 'processo', 'spesso', 'difficoltoso', 'che', 'può', 'essere', 'facilitato', 'con', 'un', 'approccio', 'amichevole', 'nei', 'confronti', 'degli', 'studenti', '.', 'Gli', 'insegnanti', 'migliori', 'che', 'ho', 'avuto', 'e', 'di', 'cui', 'mi', 'ricordo', 'con', 'maggiore', 'gratitudine', 'sono', 'quelli', 'che', 'mi', 'hanno', 'dato', 'durante', 'le', 'loro', 'lezioni', 'molto', 'di', 'più', 'rispetto', 'a', 'quello', 'che', ""c'era"", 'scritto', 'nei', 'programmi', ""d'insegnamento"", 'delle', 'loro', 'materie', '.']",59
I259,L022,survey-message,"Nella nostra universita' gli insegnanti, specialmente per le materie pratiche, hanno un approccio comunicativo e tendenzialmente molto amichevole. Gli studenti in genere dimostrano di apprezzarlo anche se non sempre sono abbastanza attivi. potrebbero partecipare di piu'.",26/04/18,,,"['Nella', 'nostra', 'universita', ""'"", 'gli', 'insegnanti', ',', 'specialmente', 'per', 'le', 'materie', 'pratiche', ',', 'hanno', 'un', 'approccio', 'comunicativo', 'e', 'tendenzialmente', 'molto', 'amichevole', '.', 'Gli', 'studenti', 'in', 'genere', 'dimostrano', 'di', 'apprezzarlo', 'anche', 'se', 'non', 'sempre', 'sono', 'abbastanza', 'attivi', '.', 'potrebbero', 'partecipare', 'di', 'piu', ""'"", '.']",36
I260,L030,survey-message,"Sono un insegnante e mi piace avere un rapporto aperto con gli studenti, non so se si possa parlare di amicizia. Credo che bisogna comunque rispettare i ruoli in alcuni casi e ricordare che esistono sempre delle differenze. Non voglio dire con questo che non adotti una certo comportamento confidenziale quando occorre.",26/04/18,,,"['Sono', 'un', 'insegnante', 'e', 'mi', 'piace', 'avere', 'un', 'rapporto', 'aperto', 'con', 'gli', 'studenti', ',', 'non', 'so', 'se', 'si', 'possa', 'parlare', 'di', 'amicizia', '.', 'Credo', 'che', 'bisogna', 'comunque', 'rispettare', 'i', 'ruoli', 'in', 'alcuni', 'casi', 'e', 'ricordare', 'che', 'esistono', 'sempre', 'delle', 'differenze', '.', 'Non', 'voglio', 'dire', 'con', 'questo', 'che', 'non', 'adotti', 'una', 'certo', 'comportamento', 'confidenziale', 'quando', 'occorre', '.']",52
I261,L068,survey-message,"Del rapporto tra l'insegnante ed alunni e spesso molto formale questo non e il problema ma nelle tante scuole i studenti hanno paura dire i suoi problemi, non hanno con i suoi professori il rapporto molto vicino. In generale nella nostra scuola ci sono i professori molto gentili e comprensivi, secondo me abbiamo i rapporti buonissimi, possiamo parlare con loro anche dalle nostre problemi personali. Io non voglio cambiare niente sulla nostra catedra.",26/04/18,,,"['Del', 'rapporto', 'tra', ""l'insegnante"", 'ed', 'alunni', 'e', 'spesso', 'molto', 'formale', 'questo', 'non', 'e', 'il', 'problema', 'ma', 'nelle', 'tante', 'scuole', 'i', 'studenti', 'hanno', 'paura', 'dire', 'i', 'suoi', 'problemi', ',', 'non', 'hanno', 'con', 'i', 'suoi', 'professori', 'il', 'rapporto', 'molto', 'vicino', '.', 'In', 'generale', 'nella', 'nostra', 'scuola', 'ci', 'sono', 'i', 'professori', 'molto', 'gentili', 'e', 'comprensivi', ',', 'secondo', 'me', 'abbiamo', 'i', 'rapporti', 'buonissimi', ',', 'possiamo', 'parlare', 'con', 'loro', 'anche', 'dalle', 'nostre', 'problemi', 'personali', '.', 'Io', 'non', 'voglio', 'cambiare', 'niente', 'sulla', 'nostra', 'catedra', '.']",73
I262,L015,survey-message,"Secondo me il problema di oggi e che gli insegnanti sono costretti a fare troppa burrocrazia. Cosi perdono spesso la motivazione di trasmettere l´entusiasmo agli studenti, che e davvero peccato. I studenti hanno bisogno degli insegnanti aperti, che non gli trattano come una banda dei ribelli maleducati, ma che vedono l´individualita di ogni studente, che riescono riconoscere loro talenti e li sostengono. Non abbimo bisogno degli insegnanti - despoti, ma i leader che possiamo seguire. ",26/04/18,,,"['Secondo', 'me', 'il', 'problema', 'di', 'oggi', 'e', 'che', 'gli', 'insegnanti', 'sono', 'costretti', 'a', 'fare', 'troppa', 'burrocrazia', '.', 'Cosi', 'perdono', 'spesso', 'la', 'motivazione', 'di', 'trasmettere', 'l´entusiasmo', 'agli', 'studenti', ',', 'che', 'e', 'davvero', 'peccato', '.', 'I', 'studenti', 'hanno', 'bisogno', 'degli', 'insegnanti', 'aperti', ',', 'che', 'non', 'gli', 'trattano', 'come', 'una', 'banda', 'dei', 'ribelli', 'maleducati', ',', 'ma', 'che', 'vedono', 'l´individualita', 'di', 'ogni', 'studente', ',', 'che', 'riescono', 'riconoscere', 'loro', 'talenti', 'e', 'li', 'sostengono', '.', 'Non', 'abbimo', 'bisogno', 'degli', 'insegnanti', '-', 'despoti', ',', 'ma', 'i', 'leader', 'che', 'possiamo', 'seguire', '.']",74
I263,L057,survey-message,Secondo me sono i migliori professori quelli sono amichevoli perché non ho paura di parlare con loro anche se so che il mio livello del´italiano non é molto bravo. Quando sono pazienti tutto ci spieghano senza problemi. Possiamo chiedere qualcosa. Io personalmente ho piú esperienze dalle lezzioni che sono con i professori con cui possiamo parlare e sono cari. ,26/04/18,,,"['Secondo', 'me', 'sono', 'i', 'migliori', 'professori', 'quelli', 'sono', 'amichevoli', 'perché', 'non', 'ho', 'paura', 'di', 'parlare', 'con', 'loro', 'anche', 'se', 'so', 'che', 'il', 'mio', 'livello', 'del´italiano', 'non', 'é', 'molto', 'bravo', '.', 'Quando', 'sono', 'pazienti', 'tutto', 'ci', 'spieghano', 'senza', 'problemi', '.', 'Possiamo', 'chiedere', 'qualcosa', '.', 'Io', 'personalmente', 'ho', 'piú', 'esperienze', 'dalle', 'lezzioni', 'che', 'sono', 'con', 'i', 'professori', 'con', 'cui', 'possiamo', 'parlare', 'e', 'sono', 'cari', '.']",59
I264,L058,survey-message,"Secondo me un´insegnante dovrebbe comportarsi piú come un amico e dovrebbe avere buon rapporto con gli studenti, perché poi le lezioni sono divertente e sono felici tutti. Ma quando é un´insegnante freddo e distaccato non é molto buono, non é buono per nessuno e gli studenti non hanno voglia di andare a scuola. ",26/04/18,,,"['Secondo', 'me', 'un´insegnante', 'dovrebbe', 'comportarsi', 'piú', 'come', 'un', 'amico', 'e', 'dovrebbe', 'avere', 'buon', 'rapporto', 'con', 'gli', 'studenti', ',', 'perché', 'poi', 'le', 'lezioni', 'sono', 'divertente', 'e', 'sono', 'felici', 'tutti', '.', 'Ma', 'quando', 'é', 'un´insegnante', 'freddo', 'e', 'distaccato', 'non', 'é', 'molto', 'buono', ',', 'non', 'é', 'buono', 'per', 'nessuno', 'e', 'gli', 'studenti', 'non', 'hanno', 'voglia', 'di', 'andare', 'a', 'scuola', '.']",53
I265,L074,survey-message,L'insegnante è una persona che non dovrebbe solo insegnare una materia ma anche guidare gli alunni per trovare i loro punti forti. Il rapporto tra insegnante e alunno non dovrebbe mancare di rispetto ma neanche essere troppo distaccato. Ci vuole un'equilibrio come in tutto. Lo studente dovrebbe sentirsi rilassato con l'insegnante.,26/04/18,,,"[""L'insegnante"", 'è', 'una', 'persona', 'che', 'non', 'dovrebbe', 'solo', 'insegnare', 'una', 'materia', 'ma', 'anche', 'guidare', 'gli', 'alunni', 'per', 'trovare', 'i', 'loro', 'punti', 'forti', '.', 'Il', 'rapporto', 'tra', 'insegnante', 'e', 'alunno', 'non', 'dovrebbe', 'mancare', 'di', 'rispetto', 'ma', 'neanche', 'essere', 'troppo', 'distaccato', '.', 'Ci', 'vuole', ""un'equilibrio"", 'come', 'in', 'tutto', '.', 'Lo', 'studente', 'dovrebbe', 'sentirsi', 'rilassato', 'con', ""l'insegnante"", '.']",51
I266,L016,survey-message,"Mia prima esperienza e contatto di Italiano sono stato molto intenteressante perche quando il professore arriva sul lezione porta anche carte. Nessuno in classe sonocse lingua l´italiano mai. E professore noi da il carte e tutti inizio scrivere l´eseme. Queto léssame non era molto difficile perche perole era tipo come gli spagetti, pasta ect. .... practicamente parole che consono tutti persone il mondo.",26/04/18,,,"['Mia', 'prima', 'esperienza', 'e', 'contatto', 'di', 'Italiano', 'sono', 'stato', 'molto', 'intenteressante', 'perche', 'quando', 'il', 'professore', 'arriva', 'sul', 'lezione', 'porta', 'anche', 'carte', '.', 'Nessuno', 'in', 'classe', 'sonocse', 'lingua', 'l´italiano', 'mai', '.', 'E', 'professore', 'noi', 'da', 'il', 'carte', 'e', 'tutti', 'inizio', 'scrivere', 'l´eseme', '.', 'Queto', 'léssame', 'non', 'era', 'molto', 'difficile', 'perche', 'perole', 'era', 'tipo', 'come', 'gli', 'spagetti', ',', 'pasta', 'ect', '.', '...', '.', 'practicamente', 'parole', 'che', 'consono', 'tutti', 'persone', 'il', 'mondo', '.']",63
I267,L059,survey-message,"Secondo me l´insegnante dovrebbe essere un po come un amico, poi divertente e anche con grande pazienza. Non mi piace quando é freddo. ",26/04/18,,,"['Secondo', 'me', 'l´insegnante', 'dovrebbe', 'essere', 'un', 'po', 'come', 'un', 'amico', ',', 'poi', 'divertente', 'e', 'anche', 'con', 'grande', 'pazienza', '.', 'Non', 'mi', 'piace', 'quando', 'é', 'freddo', '.']",23
